order_id,line_item_id,product_id,quantity,unit_price,discount_percent
91086,227614,5,8,74.96,5
91086,227615,12,7,30.11,0
91087,227616,10,3,44.95,5
91088,227617,14,1,30.81,0
91088,227618,15,4,26.61,5
91088,227619,19,8,29.76,15
91088,227620,18,3,59.58,0
91089,227621,13,10,50.42,10
91089,227622,2,5,65.05,10
91089,227623,11,10,15.52,10
91090,227624,11,1,34.61,0
91091,227625,6,9,22.53,0
91091,227626,4,1,43.28,0
91091,227627,2,1,77.47,20
91091,227628,13,5,36.72,0
91092,227629,14,5,14.2,0
91092,227630,16,5,64.49,5
91092,227631,19,4,52.83,20
91093,227632,9,5,5.79,0
91093,227633,12,9,33.91,15
91093,227634,11,6,74.5,0
91093,227635,6,5,6.98,0
91094,227636,18,5,6.32,0
91095,227637,18,7,19.19,20
91095,227638,6,9,51.17,20
91096,227639,17,7,59.3,0
91096,227640,19,6,14.2,5
91096,227641,16,3,55.19,0
91096,227642,3,10,54.51,0
91097,227643,7,10,53.36,10
91097,227644,18,1,77.18,0
91097,227645,5,3,48.07,5
91097,227646,15,7,6.65,15
91098,227647,11,6,5.6,0
91098,227648,16,3,45.19,0
91099,227649,6,1,62.58,10
91099,227650,17,1,70.14,0
91100,227651,12,10,33.69,0
91100,227652,4,8,33.09,0
91100,227653,14,2,54.01,0
91100,227654,2,10,36.66,15
91101,227655,20,2,12.15,15
91101,227656,15,4,23.41,15
91102,227657,1,1,5.39,0
91102,227658,16,5,63.36,0
91103,227659,1,3,51.32,10
91103,227660,13,2,56.99,0
91104,227661,5,1,57.29,10
91104,227662,8,3,41.08,10
91105,227663,1,2,55.81,5
91106,227664,20,1,33.28,15
91107,227665,2,7,40.2,20
91107,227666,10,8,58.73,0
91107,227667,18,5,28.27,5
91107,227668,3,10,78.33,5
91108,227669,14,8,70.09,0
91108,227670,9,5,36.57,5
91108,227671,7,2,68.84,0
91109,227672,19,6,17.55,10
91109,227673,14,1,53.92,0
91110,227674,20,9,53.38,15
91110,227675,12,3,66.11,0
91110,227676,12,3,38.21,5
91110,227677,20,7,14.0,0
91111,227678,5,7,66.55,20
91111,227679,15,4,69.81,20
91112,227680,18,3,65.78,0
91112,227681,19,2,47.77,20
91113,227682,2,1,73.6,10
91113,227683,10,3,16.38,10
91113,227684,2,2,56.69,0
91113,227685,13,2,13.59,0
91114,227686,2,4,39.51,10
91114,227687,3,3,70.66,0
91114,227688,6,8,18.84,5
91114,227689,8,4,64.76,0
91115,227690,12,2,40.49,0
91115,227691,14,3,26.51,10
91116,227692,19,10,78.36,0
91116,227693,12,10,22.34,5
91117,227694,7,5,50.66,15
91117,227695,2,6,63.96,0
91117,227696,11,5,69.18,0
91118,227697,9,7,73.58,10
91118,227698,8,8,14.07,10
91118,227699,10,5,58.5,0
91118,227700,12,2,70.86,15
91119,227701,9,9,11.83,0
91119,227702,10,6,9.74,20
91119,227703,8,9,48.74,20
91119,227704,20,7,77.59,5
91120,227705,8,1,40.35,0
91120,227706,8,9,49.41,20
91120,227707,18,5,54.61,15
91121,227708,1,1,51.34,20
91121,227709,7,2,25.67,0
91121,227710,3,10,71.32,0
91122,227711,7,9,23.1,0
91122,227712,8,8,74.77,5
91123,227713,7,2,58.91,15
91124,227714,6,9,28.59,15
91125,227715,15,9,59.57,15
91125,227716,18,4,72.92,5
91125,227717,9,7,43.17,10
91125,227718,13,3,58.3,5
91126,227719,2,4,55.07,20
91126,227720,17,4,28.2,0
91126,227721,12,7,54.54,0
91126,227722,9,5,45.92,5
91127,227723,11,6,6.29,0
91128,227724,4,1,49.2,10
91129,227725,8,6,5.63,15
91129,227726,6,10,52.61,15
91129,227727,3,2,6.64,5
91130,227728,8,6,71.2,15
91130,227729,20,9,41.31,0
91131,227730,3,7,41.38,10
91132,227731,15,4,42.98,0
91132,227732,8,9,72.92,5
91132,227733,8,1,68.17,10
91133,227734,11,2,33.18,0
91133,227735,1,8,68.35,20
91133,227736,9,10,75.07,5
91133,227737,14,6,16.82,15
91134,227738,19,7,22.86,10
91134,227739,13,5,38.8,5
91134,227740,1,9,20.5,5
91134,227741,16,4,28.89,20
91135,227742,5,1,35.14,10
91135,227743,4,5,66.65,0
91135,227744,20,2,22.26,0
91136,227745,7,1,72.45,10
91136,227746,20,8,51.91,5
91137,227747,10,5,11.03,0
91138,227748,17,5,67.17,0
91138,227749,10,2,74.63,10
91138,227750,9,9,6.93,5
91139,227751,9,3,47.71,15
91140,227752,8,9,14.79,15
91140,227753,17,10,65.71,0
91140,227754,9,4,24.22,10
91140,227755,3,1,15.38,5
91141,227756,13,7,48.16,15
91142,227757,12,4,65.76,5
91142,227758,2,3,47.21,5
91142,227759,2,9,23.8,10
91143,227760,1,9,64.03,0
91144,227761,1,1,63.53,15
91145,227762,8,10,56.39,10
91145,227763,11,6,12.85,0
91145,227764,7,9,41.0,5
91146,227765,6,3,50.96,0
91146,227766,2,5,43.05,10
91146,227767,5,7,18.57,10
91147,227768,19,3,55.55,0
91147,227769,16,9,41.38,0
91148,227770,20,5,60.22,0
91148,227771,20,3,45.73,15
91148,227772,5,10,64.46,20
91149,227773,5,8,33.59,10
91149,227774,15,1,12.51,0
91149,227775,7,4,5.6,20
91149,227776,9,6,26.91,15
91150,227777,5,10,29.99,0
91150,227778,2,9,12.34,10
91150,227779,3,4,34.17,15
91150,227780,18,5,76.61,5
91151,227781,13,5,28.03,0
91151,227782,16,5,46.14,5
91151,227783,13,1,78.45,15
91152,227784,7,8,17.51,10
91152,227785,5,2,39.54,0
91152,227786,10,9,48.88,20
91153,227787,12,10,18.82,15
91153,227788,2,6,76.5,0
91154,227789,9,4,25.26,5
91155,227790,8,2,16.76,5
91155,227791,12,10,40.37,0
91155,227792,1,9,39.68,0
91155,227793,18,4,35.14,0
91156,227794,17,3,50.35,0
91156,227795,13,5,45.5,0
91156,227796,15,6,35.99,0
91156,227797,19,3,75.69,5
91157,227798,15,5,56.2,10
91157,227799,11,5,27.24,0
91158,227800,14,4,57.84,5
91158,227801,13,9,25.64,0
91158,227802,7,6,37.64,10
91159,227803,20,1,36.16,5
91160,227804,18,2,9.56,15
91160,227805,2,2,79.27,0
91160,227806,15,8,31.33,15
91161,227807,15,3,39.89,15
91162,227808,18,6,22.89,20
91162,227809,1,3,11.72,15
91163,227810,19,8,27.49,10
91164,227811,4,3,67.8,0
91164,227812,6,6,62.86,0
91164,227813,15,9,24.43,0
91165,227814,12,3,29.03,0
91165,227815,13,1,63.24,20
91165,227816,15,9,59.13,0
91166,227817,10,9,57.74,0
91166,227818,20,9,6.31,5
91166,227819,16,5,19.68,10
91167,227820,18,6,14.24,10
91167,227821,18,5,36.9,5
91167,227822,10,4,61.82,15
91167,227823,9,4,52.88,15
91168,227824,3,6,21.76,10
91169,227825,16,4,35.28,15
91170,227826,7,2,15.77,20
91170,227827,14,3,26.85,15
91170,227828,17,10,24.21,20
91171,227829,12,3,15.86,15
91172,227830,18,3,75.01,5
91172,227831,18,1,25.7,20
91173,227832,10,2,73.05,10
91173,227833,13,4,59.07,10
91173,227834,10,9,59.33,15
91174,227835,3,8,12.7,0
91174,227836,10,7,56.25,5
91174,227837,5,7,13.38,0
91174,227838,9,6,55.69,15
91175,227839,3,1,21.09,0
91176,227840,11,6,6.39,0
91176,227841,15,8,33.12,5
91176,227842,5,8,65.47,20
91177,227843,10,10,11.93,15
91177,227844,12,4,8.43,0
91177,227845,4,2,52.02,10
91178,227846,18,9,49.04,0
91178,227847,3,5,28.81,15
91178,227848,4,1,19.78,0
91178,227849,2,6,45.11,0
91179,227850,1,3,9.48,5
91179,227851,18,9,70.78,10
91180,227852,4,9,61.84,5
91180,227853,20,5,69.6,0
91180,227854,7,6,31.0,10
91181,227855,2,10,57.49,0
91182,227856,10,10,64.9,20
91183,227857,11,9,13.12,20
91183,227858,13,4,79.39,0
91183,227859,12,2,74.02,15
91184,227860,18,7,64.08,0
91184,227861,12,1,24.92,10
91185,227862,9,2,49.32,10
91185,227863,2,1,29.37,0
91186,227864,2,9,60.94,0
91186,227865,11,10,31.3,0
91187,227866,2,2,13.5,10
91188,227867,14,6,74.09,10
91188,227868,18,2,67.19,0
91188,227869,6,4,37.31,0
91188,227870,8,10,44.46,10
91189,227871,4,5,34.61,20
91189,227872,10,2,46.97,15
91189,227873,1,8,54.35,15
91190,227874,13,8,6.09,0
91191,227875,19,7,41.75,5
91191,227876,4,10,72.79,10
91191,227877,14,7,37.78,0
91191,227878,20,4,50.63,20
91192,227879,12,8,65.3,0
91192,227880,19,9,8.55,0
91193,227881,1,4,48.13,0
91193,227882,16,9,33.95,0
91193,227883,2,6,51.65,20
91193,227884,15,6,77.64,15
91194,227885,8,10,76.43,0
91195,227886,1,2,70.1,10
91195,227887,15,1,13.3,0
91195,227888,20,3,45.64,20
91195,227889,2,3,10.77,0
91196,227890,13,7,49.74,10
91196,227891,9,10,44.82,0
91197,227892,1,2,41.82,20
91198,227893,7,6,40.76,0
91198,227894,8,9,68.83,15
91198,227895,20,5,8.19,0
91198,227896,3,6,41.97,0
91199,227897,12,10,45.1,0
91199,227898,11,10,6.48,0
91199,227899,1,8,17.5,0
91200,227900,5,4,34.37,0
91200,227901,17,9,20.13,10
91200,227902,2,1,24.14,20
91200,227903,13,8,71.79,0
91201,227904,9,8,57.67,0
91201,227905,6,7,64.22,0
91202,227906,14,4,43.44,0
91202,227907,17,5,72.16,0
91202,227908,6,2,44.88,20
91203,227909,9,6,20.02,10
91203,227910,13,5,7.64,0
91203,227911,18,2,35.12,0
91204,227912,13,2,72.68,15
91204,227913,3,6,21.05,10
91204,227914,11,3,53.85,5
91205,227915,12,2,67.52,10
91206,227916,20,1,62.08,0
91207,227917,3,8,64.45,10
91208,227918,3,8,78.48,20
91209,227919,8,2,62.64,5
91209,227920,8,6,6.21,10
91209,227921,8,2,65.26,0
91210,227922,17,6,26.97,0
91210,227923,8,1,61.47,20
91210,227924,16,4,63.82,5
91210,227925,2,3,21.89,10
91211,227926,12,2,71.96,20
91212,227927,18,2,20.1,20
91212,227928,6,5,37.57,20
91212,227929,10,10,63.91,0
91212,227930,16,5,77.54,0
91213,227931,7,6,52.23,5
91214,227932,15,3,65.67,5
91214,227933,18,1,78.89,5
91215,227934,14,2,45.76,0
91215,227935,17,1,19.04,0
91215,227936,16,3,48.46,5
91215,227937,8,5,13.66,20
91216,227938,15,5,35.61,0
91216,227939,4,3,65.74,0
91216,227940,14,1,64.0,0
91217,227941,11,6,56.73,20
91217,227942,15,9,36.96,0
91218,227943,20,6,25.69,0
91218,227944,3,10,9.12,0
91218,227945,7,9,9.38,5
91219,227946,4,2,14.02,5
91219,227947,11,2,74.7,20
91219,227948,13,5,12.5,0
91219,227949,17,9,71.19,20
91220,227950,14,5,43.24,0
91220,227951,17,3,51.34,0
91220,227952,19,5,69.41,0
91221,227953,8,1,58.6,0
91221,227954,19,7,45.5,0
91221,227955,15,8,31.11,15
91222,227956,5,3,11.5,20
91223,227957,14,2,17.16,10
91223,227958,20,6,66.67,0
91223,227959,4,1,46.97,0
91223,227960,8,5,57.73,20
91224,227961,17,1,73.85,10
91225,227962,10,2,6.12,20
91225,227963,2,8,31.88,0
91225,227964,8,9,67.71,15
91226,227965,20,5,8.06,20
91226,227966,12,4,22.98,5
91227,227967,10,2,69.93,15
91227,227968,13,7,39.28,5
91227,227969,13,3,7.94,10
91227,227970,1,10,76.73,0
91228,227971,2,3,38.54,0
91229,227972,19,7,24.22,15
91229,227973,9,5,35.55,20
91229,227974,16,9,11.64,10
91230,227975,6,4,16.82,0
91230,227976,1,5,10.04,0
91230,227977,11,7,31.76,15
91231,227978,3,4,39.34,15
91231,227979,15,2,69.24,0
91232,227980,4,3,28.82,0
91232,227981,5,9,19.66,15
91232,227982,7,5,64.23,0
91232,227983,10,8,14.09,15
91233,227984,17,7,65.59,0
91233,227985,14,1,66.29,0
91233,227986,11,5,35.54,0
91234,227987,19,9,48.82,5
91234,227988,17,10,68.52,5
91235,227989,6,10,26.75,0
91235,227990,4,5,22.19,0
91236,227991,4,10,57.3,0
91237,227992,4,8,46.47,0
91237,227993,4,10,17.13,20
91237,227994,13,2,14.54,5
91237,227995,5,7,23.6,0
91238,227996,6,6,56.94,0
91238,227997,12,10,65.48,20
91239,227998,13,4,57.51,0
91239,227999,10,7,25.76,0
91239,228000,6,4,27.86,10
91239,228001,3,8,58.88,5
91240,228002,13,1,9.14,0
91241,228003,2,10,21.28,10
91242,228004,15,10,27.48,0
91243,228005,7,1,18.66,0
91243,228006,20,3,79.79,0
91243,228007,4,6,17.65,0
91243,228008,13,4,42.11,10
91244,228009,20,3,28.05,5
91245,228010,4,9,56.43,0
91245,228011,5,6,25.31,20
91246,228012,4,10,66.21,10
91246,228013,15,8,42.98,15
91246,228014,7,3,17.81,10
91246,228015,20,3,34.62,5
91247,228016,17,4,45.13,20
91247,228017,16,5,67.17,0
91247,228018,2,3,38.32,20
91248,228019,11,1,31.28,20
91249,228020,1,10,45.7,20
91249,228021,17,3,37.17,20
91250,228022,14,1,17.26,0
91251,228023,16,7,22.57,10
91251,228024,12,1,37.75,0
91251,228025,12,6,9.49,5
91251,228026,17,1,54.87,5
91252,228027,6,9,55.85,15
91252,228028,2,2,67.35,0
91252,228029,9,4,68.04,0
91252,228030,15,3,46.96,5
91253,228031,12,10,43.47,15
91253,228032,2,7,63.7,15
91253,228033,3,5,43.85,10
91254,228034,6,6,70.87,10
91254,228035,3,3,5.24,5
91255,228036,4,7,16.97,0
91255,228037,6,2,5.78,20
91255,228038,18,7,64.07,5
91255,228039,20,1,5.52,15
91256,228040,19,7,5.42,0
91256,228041,19,2,34.06,0
91256,228042,4,1,42.0,0
91257,228043,14,2,21.21,20
91257,228044,5,6,36.69,10
91257,228045,14,5,26.24,0
91257,228046,3,5,19.42,10
91258,228047,8,4,13.95,0
91259,228048,1,2,64.73,15
91259,228049,8,9,13.71,0
91259,228050,8,9,23.62,10
91260,228051,12,2,65.81,5
91260,228052,1,8,10.4,5
91260,228053,15,8,27.79,15
91260,228054,4,4,11.57,10
91261,228055,20,8,75.04,0
91262,228056,13,5,76.57,20
91262,228057,6,6,64.41,20
91263,228058,8,6,73.59,5
91263,228059,10,1,36.65,5
91264,228060,7,9,79.47,0
91265,228061,7,8,62.54,0
91265,228062,7,4,22.8,0
91266,228063,13,4,72.92,0
91267,228064,18,7,31.83,0
91268,228065,14,4,23.87,10
91268,228066,2,10,76.86,10
91268,228067,17,2,41.97,20
91268,228068,16,6,57.12,20
91269,228069,10,4,9.63,0
91269,228070,6,6,79.72,10
91269,228071,14,8,63.94,0
91269,228072,8,2,58.24,5
91270,228073,7,7,79.75,0
91271,228074,16,4,63.64,15
91271,228075,12,9,77.85,15
91272,228076,7,8,47.66,15
91272,228077,1,3,58.63,0
91272,228078,7,8,57.86,0
91272,228079,18,6,69.58,0
91273,228080,8,2,44.73,10
91273,228081,19,3,46.96,5
91274,228082,7,10,20.91,0
91275,228083,2,7,5.43,0
91275,228084,15,9,49.0,10
91275,228085,16,10,17.2,0
91276,228086,3,4,40.1,0
91277,228087,19,9,75.51,10
91278,228088,1,5,76.59,10
91278,228089,15,4,25.33,20
91278,228090,8,3,46.68,0
91278,228091,15,5,56.46,10
91279,228092,14,5,79.39,0
91280,228093,20,8,13.48,0
91280,228094,11,9,7.9,0
91280,228095,13,4,42.57,0
91281,228096,10,5,78.08,0
91281,228097,13,10,13.49,0
91282,228098,12,8,33.34,0
91282,228099,7,1,74.15,0
91282,228100,8,10,36.92,20
91283,228101,6,10,30.73,5
91284,228102,12,4,71.91,0
91284,228103,13,10,54.04,15
91284,228104,20,5,9.29,0
91285,228105,19,9,46.81,0
91285,228106,3,2,9.9,0
91285,228107,8,6,53.43,15
91285,228108,14,5,56.76,15
91286,228109,18,10,42.92,5
91286,228110,7,9,14.44,0
91286,228111,12,4,32.77,0
91286,228112,6,6,39.35,0
91287,228113,7,10,76.01,0
91287,228114,14,2,6.62,15
91287,228115,5,4,12.26,15
91287,228116,9,5,30.01,5
91288,228117,2,8,64.82,0
91288,228118,20,7,16.7,10
91289,228119,19,7,44.22,0
91290,228120,4,9,41.86,0
91290,228121,18,6,68.64,20
91291,228122,6,10,18.61,0
91292,228123,9,2,6.54,0
91292,228124,12,6,21.21,5
91292,228125,4,2,6.26,20
91293,228126,9,3,36.97,0
91294,228127,5,5,7.82,5
91294,228128,9,7,9.8,15
91294,228129,5,1,75.24,5
91295,228130,4,8,78.4,0
91295,228131,13,1,11.06,10
91295,228132,11,3,21.22,10
91295,228133,19,9,63.11,10
91296,228134,12,2,37.87,15
91296,228135,2,3,62.38,0
91296,228136,9,9,64.85,0
91296,228137,9,4,26.31,15
91297,228138,3,7,9.12,0
91297,228139,5,3,67.66,0
91297,228140,10,9,46.65,0
91298,228141,11,5,79.29,15
91299,228142,20,7,52.3,0
91299,228143,2,1,41.66,0
91300,228144,6,4,54.63,0
91300,228145,18,9,63.81,20
91300,228146,16,9,54.24,10
91301,228147,6,10,74.89,0
91301,228148,20,4,74.0,15
91301,228149,20,9,7.32,0
91301,228150,10,7,66.53,5
91302,228151,7,4,73.53,0
91303,228152,4,3,76.73,5
91303,228153,6,5,26.7,0
91303,228154,11,8,27.41,0
91303,228155,5,3,27.74,10
91304,228156,16,7,35.73,0
91304,228157,6,4,71.89,10
91304,228158,18,4,44.63,0
91305,228159,7,7,76.76,0
91305,228160,18,4,18.24,15
91305,228161,15,10,22.1,0
91305,228162,3,6,78.83,15
91306,228163,17,4,21.71,15
91306,228164,18,10,62.05,0
91306,228165,5,8,32.67,0
91307,228166,13,1,47.9,10
91308,228167,17,1,41.07,20
91309,228168,13,9,51.14,15
91309,228169,1,10,48.11,0
91309,228170,15,2,42.48,10
91310,228171,16,4,57.68,0
91310,228172,11,4,70.87,15
91310,228173,18,10,65.37,5
91310,228174,8,6,58.25,0
91311,228175,9,6,74.6,0
91311,228176,17,2,26.0,0
91311,228177,13,2,11.86,0
91311,228178,5,10,69.2,0
91312,228179,11,1,11.36,0
91312,228180,7,2,37.83,0
91312,228181,6,3,17.95,0
91312,228182,3,1,65.18,0
91313,228183,20,1,25.61,0
91313,228184,16,1,25.76,5
91313,228185,19,4,25.3,15
91314,228186,4,4,16.93,20
91315,228187,9,1,67.23,15
91315,228188,3,2,31.68,5
91316,228189,4,6,66.28,0
91316,228190,13,3,19.09,10
91316,228191,15,3,59.3,20
91316,228192,11,5,74.75,0
91317,228193,19,9,27.16,5
91317,228194,9,3,31.33,0
91317,228195,18,7,57.12,20
91317,228196,19,2,13.96,0
91318,228197,10,1,7.58,10
91318,228198,19,2,16.4,0
91319,228199,18,7,45.58,20
91319,228200,2,6,53.6,0
91319,228201,2,7,31.44,0
91320,228202,1,7,17.89,0
91320,228203,17,4,15.44,0
91321,228204,14,9,63.29,10
91321,228205,5,7,23.8,5
91321,228206,17,3,18.09,20
91322,228207,18,1,26.79,5
91322,228208,4,1,21.31,5
91323,228209,13,2,18.37,20
91323,228210,9,5,38.41,5
91323,228211,8,9,73.49,10
91324,228212,1,10,74.37,15
91324,228213,13,1,37.35,0
91324,228214,13,9,74.3,20
91324,228215,11,8,11.88,0
91325,228216,4,6,24.63,15
91325,228217,13,6,35.91,5
91326,228218,1,4,56.41,20
91326,228219,7,1,13.1,5
91326,228220,5,1,15.97,5
91326,228221,4,4,59.63,0
91327,228222,15,10,59.47,15
91328,228223,5,4,52.1,0
91328,228224,1,4,61.18,0
91328,228225,8,1,42.02,5
91329,228226,19,9,61.01,0
91329,228227,15,9,57.96,0
91329,228228,7,5,47.5,0
91329,228229,1,3,60.73,0
91330,228230,3,2,31.91,15
91330,228231,7,2,75.95,0
91330,228232,1,6,7.21,15
91331,228233,3,7,68.46,15
91331,228234,16,8,58.58,0
91331,228235,7,9,65.37,0
91331,228236,14,8,33.86,5
91332,228237,18,3,78.01,0
91332,228238,5,4,20.33,5
91333,228239,9,1,58.45,0
91333,228240,10,5,15.8,0
91334,228241,14,3,47.16,0
91334,228242,1,1,72.12,5
91335,228243,5,2,58.74,0
91335,228244,7,7,12.34,0
91335,228245,8,7,23.41,15
91336,228246,16,7,7.1,0
91336,228247,17,6,67.1,15
91337,228248,6,2,60.73,0
91337,228249,14,5,21.1,10
91338,228250,13,9,79.7,5
91339,228251,7,2,77.7,0
91339,228252,20,4,45.4,15
91339,228253,9,5,36.9,0
91340,228254,20,3,16.5,0
91340,228255,1,4,67.12,10
91340,228256,13,9,79.84,10
91341,228257,1,4,16.2,15
91341,228258,13,2,13.79,15
91342,228259,20,1,56.78,0
91342,228260,8,1,22.13,20
91342,228261,13,7,64.24,20
91343,228262,10,2,18.26,0
91343,228263,3,9,62.06,0
91343,228264,13,2,44.28,0
91343,228265,5,2,70.07,0
91344,228266,18,4,44.78,15
91344,228267,11,2,6.25,0
91345,228268,14,9,51.1,0
91345,228269,13,9,50.58,15
91345,228270,19,7,16.72,20
91346,228271,1,1,37.94,0
91347,228272,16,10,37.04,5
91348,228273,8,1,16.52,0
91348,228274,10,4,21.66,0
91348,228275,4,3,17.19,0
91349,228276,10,1,70.55,20
91350,228277,14,2,52.95,0
91351,228278,5,10,65.64,0
91351,228279,5,2,53.57,0
91352,228280,8,7,37.1,0
91353,228281,5,6,45.21,0
91353,228282,9,3,77.66,5
91353,228283,16,4,18.61,15
91353,228284,2,9,75.04,10
91354,228285,16,9,8.27,0
91354,228286,20,10,37.0,10
91355,228287,14,8,9.53,0
91355,228288,14,7,58.6,0
91356,228289,5,10,38.61,10
91356,228290,13,1,13.17,15
91356,228291,15,9,17.12,5
91357,228292,10,6,72.88,15
91357,228293,18,5,16.84,10
91358,228294,18,6,78.04,20
91358,228295,10,8,72.75,5
91358,228296,16,10,50.09,0
91359,228297,9,7,15.92,0
91360,228298,7,6,43.59,15
91360,228299,9,1,18.14,15
91361,228300,1,2,60.65,15
91361,228301,19,7,28.13,0
91362,228302,20,2,47.23,0
91362,228303,15,9,17.66,20
91362,228304,15,1,51.11,0
91363,228305,20,1,20.11,0
91363,228306,18,9,46.0,0
91364,228307,8,9,42.25,0
91364,228308,18,10,68.04,0
91365,228309,16,1,9.07,10
91365,228310,19,9,27.39,20
91366,228311,11,7,62.49,0
91366,228312,19,9,30.82,0
91366,228313,19,2,61.23,10
91366,228314,10,3,15.17,0
91367,228315,4,1,13.54,5
91367,228316,8,9,59.17,0
91368,228317,18,5,61.52,15
91368,228318,9,4,27.92,20
91368,228319,7,3,40.21,10
91368,228320,12,6,41.32,0
91369,228321,8,6,69.43,0
91369,228322,12,10,40.38,10
91369,228323,3,4,33.31,0
91370,228324,5,10,75.11,10
91370,228325,7,3,29.39,0
91370,228326,6,1,60.24,0
91370,228327,19,2,40.58,15
91371,228328,19,6,74.46,0
91371,228329,5,9,5.24,0
91371,228330,8,9,43.78,5
91371,228331,12,2,73.11,0
91372,228332,19,10,27.32,20
91372,228333,16,3,43.33,15
91372,228334,19,5,28.84,0
91372,228335,6,5,31.91,20
91373,228336,11,1,41.44,5
91373,228337,6,7,45.36,15
91373,228338,2,8,29.46,0
91374,228339,11,9,52.25,15
91374,228340,14,2,34.76,10
91374,228341,16,6,53.37,0
91375,228342,17,4,32.81,20
91375,228343,15,5,38.9,0
91375,228344,14,7,16.93,20
91376,228345,9,8,77.74,5
91377,228346,17,2,51.5,5
91377,228347,2,6,7.05,0
91377,228348,11,4,47.33,0
91378,228349,7,5,74.79,0
91379,228350,3,9,39.64,0
91380,228351,19,5,78.68,0
91380,228352,12,2,11.07,10
91381,228353,3,8,59.25,0
91381,228354,13,6,15.57,20
91382,228355,19,2,55.97,10
91382,228356,11,3,63.95,0
91382,228357,8,3,17.8,15
91383,228358,10,4,62.43,10
91384,228359,3,7,13.38,10
91384,228360,5,5,75.79,10
91384,228361,14,6,69.48,0
91384,228362,4,4,12.25,5
91385,228363,20,5,36.26,0
91386,228364,18,2,15.07,0
91386,228365,3,3,56.76,5
91387,228366,3,6,28.31,5
91388,228367,15,7,42.87,20
91388,228368,8,4,52.27,0
91388,228369,12,9,5.33,5
91389,228370,19,6,63.83,0
91389,228371,4,5,60.97,10
91390,228372,19,6,5.98,0
91390,228373,6,4,26.11,20
91390,228374,5,5,28.25,0
91390,228375,3,4,14.28,0
91391,228376,3,1,49.36,20
91391,228377,9,1,58.47,5
91392,228378,10,2,64.56,0
91392,228379,11,2,11.67,15
91392,228380,3,4,22.69,10
91393,228381,2,5,10.89,10
91394,228382,11,8,6.26,20
91395,228383,10,9,79.03,10
91395,228384,15,9,48.72,0
91396,228385,9,1,38.45,15
91396,228386,14,6,74.49,10
91396,228387,12,1,69.34,0
91396,228388,5,10,44.99,15
91397,228389,17,10,70.43,15
91397,228390,6,3,64.74,0
91397,228391,17,10,26.05,0
91398,228392,13,8,79.21,0
91399,228393,10,3,51.98,15
91400,228394,6,8,41.08,0
91401,228395,7,3,29.2,5
91401,228396,3,2,32.8,0
91402,228397,12,2,62.1,15
91402,228398,18,2,38.01,10
91402,228399,18,4,65.72,0
91402,228400,9,9,63.46,10
91403,228401,17,9,56.03,5
91403,228402,10,4,65.03,0
91404,228403,20,6,73.31,5
91404,228404,14,4,46.85,15
91405,228405,4,4,20.63,15
91406,228406,19,10,70.58,15
91406,228407,8,5,70.3,5
91407,228408,17,9,74.03,0
91408,228409,4,9,72.45,15
91408,228410,12,8,18.87,15
91408,228411,18,7,31.4,0
91408,228412,18,3,39.08,0
91409,228413,2,2,38.35,20
91409,228414,6,6,26.59,10
91409,228415,20,6,19.99,5
