id,customer_id,shipping_address_id,order_date,status,total_amount,shipping_cost,tax_amount,store_id,channel
130934,30659,30659,2024-07-25,completed,543.47,9.5,43.48,3,in_store
130935,39964,39964,2026-05-07,completed,839.32,28.12,67.15,21,in_store
130936,26329,26329,2024-08-07,completed,1027.11,27.39,82.17,8,phone
130937,8790,8790,2025-02-26,completed,178.32,4.06,14.27,11,mobile_app
130938,5150,5150,2024-12-08,completed,257.44,23.63,20.60,12,mobile_app
130939,44920,44920,2025-07-30,pending,896.93,37.35,71.75,7,online
130940,20905,20905,2024-09-01,pending,687.23,10.59,54.98,13,online
130941,24537,24537,2025-05-29,completed,591.53,11.64,47.32,7,mobile_app
130942,18353,18353,2025-06-02,completed,1220.50,36.02,97.64,11,phone
130943,36231,36231,2025-08-23,completed,680.59,32.45,54.45,10,online
130944,49072,49072,2024-08-29,completed,127.19,9.91,10.18,19,mobile_app
130945,10067,10067,2025-03-18,completed,887.81,33.73,71.02,9,in_store
130946,43491,43491,2024-12-23,completed,652.89,18.84,52.23,13,in_store
130947,644,644,2026-01-07,completed,392.14,19.64,31.37,14,online
130948,39904,39904,2024-08-18,completed,916.38,26.34,73.31,12,online
130949,628,628,2025-11-18,completed,505.12,27.17,40.41,1,online
130950,25716,25716,2026-07-16,pending,925.83,0.0,74.07,14,online
130951,1164,1164,2024-12-12,completed,1038.29,18.82,83.06,8,online
130952,29156,29156,2024-10-16,completed,798.85,16.55,63.91,5,in_store
130953,35717,35717,2025-03-14,cancelled,596.49,23.93,47.72,2,in_store
130954,23784,23784,2025-03-16,pending,111.24,6.99,8.90,23,mobile_app
130955,16895,16895,2026-04-03,completed,1073.04,28.43,85.84,8,in_store
130956,45402,45402,2026-01-10,completed,256.44,10.85,20.52,7,in_store
130957,37097,37097,2025-12-07,pending,152.46,13.45,12.20,24,in_store
130958,11004,11004,2025-02-04,completed,912.45,42.94,73.00,2,in_store
130959,14836,14836,2024-11-14,pending,430.18,7.67,34.41,6,mobile_app
130960,8704,8704,2026-03-11,refunded,764.33,17.15,61.15,10,in_store
130961,20575,20575,2026-03-04,completed,787.23,9.56,62.98,9,online
130962,27417,27417,2025-09-22,completed,1092.90,19.17,87.43,7,online
130963,29700,29700,2025-03-03,completed,786.90,20.16,62.95,5,online
130964,1153,1153,2026-02-02,completed,638.57,23.33,51.09,8,phone
130965,24442,24442,2025-10-14,completed,443.86,26.28,35.51,11,mobile_app
130966,18290,18290,2026-04-04,completed,464.09,22.25,37.13,15,online
130967,21481,21481,2025-10-24,pending,528.37,13.45,42.27,16,in_store
130968,46845,46845,2025-05-09,pending,66.70,2.24,5.34,6,in_store
130969,20102,20102,2024-10-08,completed,134.90,7.08,10.79,16,mobile_app
130970,13800,13800,2024-10-04,completed,160.60,12.51,12.85,1,in_store
130971,41638,41638,2026-03-27,completed,695.18,47.38,55.61,23,online
130972,22470,22470,2025-06-06,cancelled,187.41,14.05,14.99,5,in_store
130973,32791,32791,2026-03-13,completed,214.55,27.45,17.16,11,online
130974,19180,19180,2025-06-30,completed,636.39,28.06,50.91,10,in_store
130975,29346,29346,2025-05-21,completed,412.18,12.63,32.97,2,in_store
130976,25744,25744,2026-05-01,cancelled,533.09,37.88,42.65,6,online
130977,30475,30475,2026-04-07,pending,158.14,5.82,12.65,21,online
130978,38637,38637,2025-09-05,cancelled,376.77,7.52,30.14,1,in_store
130979,30790,30790,2025-09-22,completed,841.15,11.18,67.29,9,online
130980,22873,22873,2026-06-08,cancelled,249.36,0.0,19.95,10,mobile_app
130981,38206,38206,2026-02-14,refunded,139.00,10.85,11.12,18,in_store
130982,43457,43457,2026-06-30,cancelled,950.33,34.9,76.03,5,in_store
130983,17605,17605,2025-12-01,completed,155.50,11.01,12.44,9,online
130984,26353,26353,2025-03-09,pending,502.97,27.27,40.24,19,online
130985,21640,21640,2024-12-29,completed,513.63,17.94,41.09,13,in_store
130986,21006,21006,2025-10-20,completed,447.00,8.03,35.76,8,online
130987,23398,23398,2025-06-07,completed,596.02,23.32,47.68,16,in_store
130988,18835,18835,2025-01-29,completed,283.67,0.0,22.69,13,online
130989,21436,21436,2025-05-30,completed,460.20,25.38,36.82,12,online
130990,24334,24334,2025-08-12,pending,149.92,5.31,11.99,13,phone
130991,16828,16828,2026-01-23,completed,477.63,22.23,38.21,14,mobile_app
130992,45092,45092,2025-02-17,pending,674.19,4.68,53.94,14,in_store
130993,24497,24497,2024-11-03,completed,566.94,10.12,45.36,12,in_store
130994,30297,30297,2024-08-02,pending,614.32,7.86,49.15,1,in_store
130995,1909,1909,2026-04-26,completed,232.17,14.77,18.57,1,mobile_app
130996,15341,15341,2025-10-16,cancelled,891.98,39.23,71.36,10,in_store
130997,41948,41948,2025-05-14,completed,397.55,25.37,31.80,4,in_store
130998,8622,8622,2025-08-28,completed,277.44,14.77,22.20,5,in_store
130999,17454,17454,2026-05-22,completed,443.64,29.49,35.49,15,mobile_app
131000,6491,6491,2026-03-18,completed,982.36,14.19,78.59,12,in_store
131001,8728,8728,2026-05-18,completed,1177.43,28.1,94.19,16,in_store
131002,27271,27271,2026-05-31,completed,303.90,6.04,24.31,3,in_store
131003,48398,48398,2025-01-06,completed,288.90,2.49,23.11,1,mobile_app
131004,30406,30406,2025-11-01,pending,97.62,8.31,7.81,3,phone
131005,16164,16164,2025-07-21,completed,1163.75,13.86,93.10,7,in_store
131006,46747,46747,2025-04-04,cancelled,417.84,10.87,33.43,1,phone
131007,5168,5168,2026-07-06,completed,86.84,0.0,6.95,3,online
131008,40994,40994,2024-10-09,cancelled,618.08,8.52,49.45,18,in_store
131009,49937,49937,2025-07-13,completed,1139.97,19.71,91.20,9,in_store
131010,16322,16322,2025-04-06,completed,131.43,8.99,10.51,13,in_store
131011,26272,26272,2026-02-02,completed,293.99,19.22,23.52,7,mobile_app
131012,46028,46028,2025-08-26,completed,987.00,9.7,78.96,3,in_store
131013,29907,29907,2025-06-19,pending,46.17,5.22,3.69,4,phone
131014,47328,47328,2024-11-01,pending,383.79,16.82,30.70,1,in_store
131015,2482,2482,2024-08-19,completed,48.82,0.0,3.91,5,online
131016,10140,10140,2025-08-09,completed,596.90,6.01,47.75,15,online
131017,33097,33097,2024-10-31,refunded,768.38,31.46,61.47,9,online
131018,28878,28878,2025-08-14,completed,933.70,35.53,74.70,13,in_store
131019,5874,5874,2024-08-18,completed,730.38,32.53,58.43,12,mobile_app
131020,20389,20389,2024-08-21,completed,161.37,2.83,12.91,2,online
131021,24634,24634,2025-09-20,completed,18.84,3.99,1.51,3,mobile_app
131022,6048,6048,2025-03-19,completed,39.41,5.24,3.15,5,mobile_app
131023,12998,12998,2025-03-07,completed,133.95,9.79,10.72,5,mobile_app
131024,33337,33337,2026-06-13,completed,689.34,25.59,55.15,13,mobile_app
131025,48899,48899,2025-12-22,completed,388.33,12.12,31.07,1,in_store
131026,1750,1750,2026-03-18,completed,459.02,17.31,36.72,17,in_store
131027,32665,32665,2026-05-17,pending,207.12,17.34,16.57,20,in_store
131028,9662,9662,2025-06-10,completed,250.68,10.92,20.05,3,mobile_app
131029,31483,31483,2026-01-04,completed,744.45,34.86,59.56,6,mobile_app
131030,20758,20758,2025-07-31,pending,416.63,11.26,33.33,6,in_store
131031,8441,8441,2025-03-23,completed,125.73,0.0,10.06,5,phone
131032,11802,11802,2024-07-25,completed,523.25,14.42,41.86,1,mobile_app
131033,13950,13950,2025-02-07,completed,207.58,15.02,16.61,21,in_store
131034,43922,43922,2024-08-24,completed,1112.57,34.86,89.01,9,online
131035,37273,37273,2026-07-16,pending,264.24,6.6,21.14,2,online
131036,41095,41095,2026-05-22,completed,205.51,32.76,16.44,19,mobile_app
131037,21930,21930,2025-11-17,completed,828.16,16.52,66.25,13,in_store
131038,47412,47412,2025-02-03,completed,303.04,33.13,24.24,1,in_store
131039,3301,3301,2026-06-30,completed,24.99,13.42,2.00,13,mobile_app
131040,25092,25092,2024-08-15,completed,522.03,19.63,41.76,16,in_store
131041,4650,4650,2024-11-30,completed,367.27,3.08,29.38,16,mobile_app
131042,8974,8974,2025-03-11,completed,239.11,15.63,19.13,9,online
131043,31805,31805,2026-07-12,completed,774.90,12.78,61.99,13,in_store
131044,13212,13212,2025-08-01,completed,614.24,38.31,49.14,15,online
131045,42311,42311,2026-06-07,pending,655.11,14.77,52.41,6,phone
131046,31092,31092,2026-03-07,completed,188.64,8.36,15.09,23,online
131047,40175,40175,2025-06-07,completed,127.62,14.34,10.21,6,in_store
131048,21146,21146,2025-11-18,completed,452.85,24.85,36.23,8,phone
131049,9143,9143,2025-09-11,completed,249.68,14.75,19.97,1,mobile_app
131050,29271,29271,2024-12-01,completed,415.04,21.97,33.20,1,mobile_app
131051,39590,39590,2025-12-06,completed,184.00,7.9,14.72,2,online
131052,15573,15573,2025-06-12,pending,534.41,20.99,42.75,12,mobile_app
131053,49732,49732,2025-06-06,pending,565.99,20.98,45.28,1,phone
131054,18838,18838,2025-04-22,pending,471.10,34.63,37.69,16,mobile_app
131055,49548,49548,2025-12-31,refunded,733.96,5.24,58.72,20,in_store
131056,6037,6037,2025-08-27,completed,1224.76,14.0,97.98,13,mobile_app
131057,36298,36298,2025-02-20,cancelled,263.54,14.52,21.08,1,online
131058,42622,42622,2025-03-03,pending,1047.60,16.07,83.81,14,online
131059,47917,47917,2025-09-30,completed,1244.59,14.14,99.57,9,in_store
131060,8606,8606,2025-11-15,completed,257.88,2.32,20.63,20,in_store
131061,46688,46688,2026-01-27,completed,96.19,11.83,7.70,1,online
131062,4637,4637,2024-07-24,pending,999.23,22.6,79.94,2,in_store
131063,42206,42206,2024-07-28,cancelled,65.45,11.83,5.24,3,mobile_app
131064,35428,35428,2025-07-24,completed,752.73,22.42,60.22,9,online
131065,47612,47612,2025-06-03,completed,253.72,10.24,20.30,15,online
131066,5513,5513,2026-05-09,completed,759.13,37.33,60.73,9,online
131067,37792,37792,2025-11-26,completed,478.26,2.82,38.26,9,online
131068,4339,4339,2024-11-21,completed,158.22,3.97,12.66,2,mobile_app
131069,43364,43364,2025-08-17,completed,68.02,8.22,5.44,5,in_store
131070,39121,39121,2024-11-10,cancelled,463.40,2.56,37.07,20,in_store
131071,45810,45810,2024-11-13,completed,175.34,8.13,14.03,5,mobile_app
131072,32182,32182,2024-09-27,completed,236.07,10.16,18.89,3,mobile_app
131073,48759,48759,2026-06-29,completed,280.62,0.0,22.45,1,in_store
131074,6785,6785,2025-11-08,pending,866.08,3.74,69.29,8,mobile_app
131075,40511,40511,2025-11-07,completed,290.71,25.26,23.26,1,mobile_app
131076,25610,25610,2025-04-21,completed,172.06,7.58,13.76,4,phone
131077,11208,11208,2024-08-18,pending,237.94,21.53,19.04,23,online
131078,44804,44804,2025-09-04,completed,324.66,8.13,25.97,17,in_store
131079,42156,42156,2026-04-24,pending,1315.57,30.62,105.25,8,mobile_app
131080,21869,21869,2025-02-26,completed,709.04,22.18,56.72,11,in_store
131081,46013,46013,2025-09-05,completed,347.14,11.24,27.77,5,phone
131082,21617,21617,2024-12-28,completed,406.37,6.45,32.51,11,mobile_app
131083,30116,30116,2026-04-18,completed,1313.62,16.78,105.09,7,in_store
131084,37913,37913,2025-01-21,completed,425.94,4.13,34.08,20,in_store
131085,27729,27729,2026-04-20,refunded,442.95,13.17,35.44,16,in_store
131086,43524,43524,2025-12-14,cancelled,817.20,22.2,65.38,7,online
131087,15118,15118,2025-07-10,cancelled,1306.91,11.6,104.55,8,in_store
131088,3242,3242,2025-06-27,completed,341.84,25.14,27.35,11,in_store
131089,17423,17423,2025-07-01,completed,503.11,51.83,40.25,9,mobile_app
131090,28658,28658,2026-05-11,cancelled,328.63,31.69,26.29,1,in_store
131091,37882,37882,2026-01-07,cancelled,367.99,23.89,29.44,14,in_store
131092,1938,1938,2025-07-10,completed,1092.71,33.05,87.42,7,in_store
131093,20497,20497,2026-06-19,pending,103.74,3.04,8.30,5,phone
131094,31023,31023,2025-02-03,completed,301.04,31.4,24.08,9,in_store
131095,29287,29287,2025-10-17,completed,53.42,10.44,4.27,13,phone
131096,34851,34851,2024-10-07,completed,531.69,7.11,42.54,24,phone
131097,32984,32984,2025-10-16,completed,340.72,22.61,27.26,5,in_store
131098,29874,29874,2025-03-07,completed,857.74,19.76,68.62,9,in_store
131099,22812,22812,2025-09-18,completed,939.70,30.9,75.18,13,online
131100,34231,34231,2025-07-03,completed,556.52,29.47,44.52,2,in_store
131101,40910,40910,2026-05-05,completed,297.18,14.8,23.77,1,mobile_app
131102,40912,40912,2026-01-08,completed,356.50,0.0,28.52,8,in_store
131103,12540,12540,2025-02-22,completed,387.79,6.34,31.02,5,in_store
131104,12714,12714,2025-04-18,pending,211.71,12.09,16.94,3,mobile_app
131105,9641,9641,2026-06-02,completed,644.00,22.53,51.52,12,online
131106,2640,2640,2026-05-20,completed,426.80,33.44,34.14,21,mobile_app
131107,11838,11838,2024-11-10,cancelled,13.61,9.6,1.09,17,mobile_app
131108,37742,37742,2025-03-06,cancelled,523.06,32.72,41.84,18,online
131109,21558,21558,2025-01-21,refunded,319.46,15.05,25.56,13,mobile_app
131110,6532,6532,2025-05-15,completed,259.10,10.21,20.73,14,in_store
131111,32665,32665,2026-06-20,completed,375.99,2.13,30.08,3,online
131112,42686,42686,2025-01-23,completed,215.80,10.72,17.26,3,in_store
131113,26224,26224,2025-03-24,pending,513.29,16.79,41.06,4,phone
131114,23419,23419,2025-04-09,completed,829.87,33.95,66.39,7,in_store
131115,28187,28187,2025-08-03,cancelled,678.77,23.09,54.30,13,in_store
131116,25984,25984,2024-12-27,completed,30.64,5.95,2.45,4,mobile_app
131117,8922,8922,2025-09-26,pending,392.04,3.35,31.36,16,online
131118,6440,6440,2024-07-31,completed,180.29,26.72,14.42,5,online
131119,37343,37343,2025-01-22,pending,59.36,7.76,4.75,3,online
131120,4240,4240,2025-10-18,completed,109.42,2.36,8.75,14,online
131121,38835,38835,2025-05-24,pending,85.72,23.58,6.86,5,online
131122,37594,37594,2025-01-31,completed,384.68,19.95,30.77,1,online
131123,11268,11268,2024-08-23,pending,237.56,24.49,19.00,15,mobile_app
131124,39980,39980,2026-06-04,pending,131.95,11.74,10.56,1,online
131125,21399,21399,2025-02-19,completed,133.19,18.74,10.66,23,mobile_app
131126,47741,47741,2024-08-26,cancelled,857.27,22.52,68.58,3,in_store
131127,31969,31969,2025-09-20,completed,174.78,11.35,13.98,5,mobile_app
131128,49899,49899,2024-12-26,pending,110.47,13.23,8.84,3,in_store
131129,41275,41275,2026-05-04,completed,493.15,9.57,39.45,8,in_store
131130,11557,11557,2026-02-25,completed,352.20,2.38,28.18,16,in_store
131131,40562,40562,2024-10-24,completed,574.02,20.5,45.92,1,online
131132,38804,38804,2024-11-03,completed,567.65,20.1,45.41,19,in_store
131133,9194,9194,2024-08-07,cancelled,699.43,24.1,55.95,14,mobile_app
131134,60,60,2025-06-19,completed,195.76,5.8,15.66,5,mobile_app
131135,25519,25519,2024-08-03,completed,229.68,9.61,18.37,23,in_store
131136,35705,35705,2025-01-15,completed,185.76,11.03,14.86,2,in_store
131137,33684,33684,2026-03-28,completed,425.78,23.3,34.06,16,online
131138,7228,7228,2024-11-06,completed,220.64,6.46,17.65,17,mobile_app
131139,24318,24318,2026-02-12,cancelled,95.75,18.59,7.66,15,in_store
131140,4825,4825,2025-11-10,completed,851.08,20.53,68.09,17,phone
131141,12553,12553,2025-06-18,completed,537.38,28.59,42.99,18,online
131142,6595,6595,2026-02-07,completed,438.42,16.76,35.07,23,online
131143,3066,3066,2026-02-28,completed,104.72,3.65,8.38,17,in_store
131144,1401,1401,2026-01-05,completed,244.61,40.61,19.57,3,online
131145,47019,47019,2026-05-18,pending,669.82,30.34,53.59,15,phone
131146,10090,10090,2026-03-21,completed,449.25,7.35,35.94,23,mobile_app
131147,17490,17490,2026-04-18,pending,502.34,31.11,40.19,2,mobile_app
131148,35760,35760,2025-10-22,cancelled,194.18,17.06,15.53,1,online
131149,26775,26775,2026-06-23,completed,573.97,21.14,45.92,14,mobile_app
131150,39673,39673,2026-02-01,completed,534.73,3.68,42.78,12,mobile_app
131151,8873,8873,2026-05-30,completed,377.87,50.75,30.23,21,phone
131152,19554,19554,2025-08-25,completed,255.61,30.18,20.45,3,in_store
131153,10039,10039,2025-08-31,cancelled,145.80,0.0,11.66,1,online
131154,30492,30492,2025-06-30,completed,372.53,28.29,29.80,7,in_store
131155,40535,40535,2024-10-04,cancelled,97.55,5.57,7.80,2,in_store
131156,28447,28447,2024-11-23,completed,341.17,19.01,27.29,18,in_store
131157,2082,2082,2024-08-31,completed,1585.58,18.93,126.85,8,online
131158,20820,20820,2026-01-15,completed,358.87,8.59,28.71,19,in_store
131159,34721,34721,2024-08-01,completed,1001.90,7.05,80.15,13,in_store
131160,45748,45748,2026-04-27,cancelled,64.65,3.87,5.17,9,in_store
131161,17943,17943,2024-10-23,pending,702.24,22.48,56.18,15,in_store
131162,31109,31109,2024-12-07,cancelled,305.97,22.76,24.48,3,online
131163,15161,15161,2026-02-05,refunded,661.30,17.98,52.90,15,online
131164,16875,16875,2026-03-11,completed,284.95,16.29,22.80,23,phone
131165,30284,30284,2025-12-30,completed,380.74,6.96,30.46,11,online
131166,38908,38908,2026-03-17,completed,1240.73,25.53,99.26,8,online
131167,22916,22916,2025-03-14,completed,219.97,3.36,17.60,5,in_store
131168,48871,48871,2025-11-22,completed,729.52,10.72,58.36,8,online
131169,29895,29895,2025-09-03,pending,281.86,15.89,22.55,3,in_store
131170,3899,3899,2025-08-04,cancelled,193.82,6.05,15.51,24,in_store
131171,6128,6128,2025-11-14,completed,515.48,9.9,41.24,2,in_store
131172,38700,38700,2026-04-10,completed,158.32,11.08,12.67,1,mobile_app
131173,26563,26563,2025-02-24,completed,251.78,29.25,20.14,5,in_store
131174,50,50,2025-01-28,completed,351.94,25.09,28.16,12,online
131175,15046,15046,2024-09-29,completed,528.25,21.49,42.26,17,mobile_app
131176,5356,5356,2025-03-11,completed,201.17,12.24,16.09,23,mobile_app
131177,25055,25055,2024-12-27,completed,208.98,4.34,16.72,4,in_store
131178,6520,6520,2025-10-20,completed,65.85,14.52,5.27,5,in_store
131179,39358,39358,2025-08-19,completed,231.41,20.9,18.51,13,mobile_app
131180,29364,29364,2026-07-10,completed,1284.41,15.5,102.75,14,in_store
131181,5412,5412,2024-12-19,pending,970.24,12.71,77.62,9,online
131182,8131,8131,2025-05-05,pending,496.60,26.34,39.73,5,online
131183,17297,17297,2025-03-09,pending,205.68,5.61,16.45,1,online
131184,1571,1571,2026-05-20,completed,333.07,10.67,26.65,24,online
131185,21532,21532,2025-01-02,completed,426.15,42.81,34.09,11,online
131186,37705,37705,2026-06-25,completed,303.23,11.16,24.26,5,in_store
131187,21138,21138,2025-01-24,cancelled,433.59,28.43,34.69,13,phone
131188,35660,35660,2026-06-13,completed,375.89,38.01,30.07,5,in_store
131189,33140,33140,2025-08-02,pending,788.90,22.8,63.11,7,phone
131190,33889,33889,2025-11-29,cancelled,1119.91,20.42,89.59,8,in_store
131191,30166,30166,2024-12-09,cancelled,876.92,20.81,70.15,10,online
131192,1052,1052,2024-11-22,refunded,720.13,28.79,57.61,11,mobile_app
131193,12933,12933,2026-07-01,completed,82.69,0.0,6.62,11,in_store
131194,4320,4320,2025-01-30,completed,331.30,19.05,26.50,3,in_store
131195,30593,30593,2026-03-26,completed,663.89,35.75,53.11,12,online
131196,18743,18743,2025-03-13,completed,224.96,8.25,18.00,11,mobile_app
131197,10684,10684,2025-11-20,completed,376.06,9.86,30.08,3,mobile_app
131198,34579,34579,2025-12-07,completed,514.33,8.34,41.15,3,in_store
131199,19033,19033,2025-09-09,completed,1208.20,22.28,96.66,17,in_store
131200,22285,22285,2025-10-23,completed,256.62,31.44,20.53,3,in_store
131201,26121,26121,2025-06-11,completed,1149.42,17.02,91.95,17,in_store
131202,935,935,2025-04-25,completed,346.70,5.51,27.74,9,in_store
