location_id,business_date,labor_hours,labor_cost,marketing_spend,promo_redemptions,loyalty_signups,weather_severity_index,banquet_covers,banquet_sales,delivery_app_spend,delivery_orders,discount_depth,promo_margin
2,2026-01-12,26.99,498.23,154.42,30,7,0.608,0,0.0,300.91,65,21.4,689.1
3,2026-01-12,23.31,424.76,155.99,14,7,0.634,24,912.0,83.2,23,21.4,387.32
4,2026-01-12,19.83,355.19,55.35,17,5,0.769,12,456.0,62.83,28,21.4,810.13
5,2026-01-12,12.93,238.8,119.18,20,10,0.338,18,684.0,344.12,65,21.4,816.52
6,2026-01-12,23.1,537.62,230.44,32,6,0.417,0,0.0,212.09,40,21.4,469.39
7,2026-01-12,21.21,469.52,42.81,11,7,0.588,24,912.0,153.66,44,21.4,651.55
8,2026-01-12,20.24,462.2,145.84,16,6,0.757,40,1520.0,331.82,60,21.4,491.17
9,2026-01-12,20.23,453.55,101.75,14,8,0.966,40,1520.0,283.57,43,21.4,636.06
10,2026-01-12,12.15,275.99,89.99,16,4,0.712,0,0.0,99.23,33,21.4,382.62
11,2026-01-12,26.75,617.13,101.27,17,5,0.429,0,0.0,108.33,23,21.4,641.52
12,2026-01-12,18.98,426.1,117.93,15,4,0.482,0,0.0,89.4,32,21.4,663.67
13,2026-01-12,16.95,360.32,116.21,13,8,0.304,18,684.0,137.72,38,21.4,579.82
14,2026-01-12,19.5,411.39,189.68,22,7,0.474,0,0.0,103.6,35,21.4,357.65
15,2026-01-12,24.87,531.6,110.62,17,9,0.877,0,0.0,268.11,44,21.4,811.29
16,2026-01-12,25.15,540.05,95.67,13,4,0.947,0,0.0,60.76,20,21.4,326.92
17,2026-01-12,29.89,638.37,80.06,15,5,0.097,0,0.0,90.84,29,21.4,361.73
18,2026-01-12,29.35,625.53,183.05,15,7,0.047,18,684.0,294.1,35,21.4,857.34
19,2026-01-12,38.42,799.88,225.15,30,8,0.741,0,0.0,122.49,26,21.4,726.65
20,2026-01-12,20.03,336.93,128.72,15,3,0.409,0,0.0,393.45,60,21.4,342.3
21,2026-01-12,25.81,433.03,134.52,17,10,0.927,0,0.0,304.55,44,21.4,914.52
22,2026-01-12,31.4,528.81,126.89,21,8,0.166,18,684.0,216.25,48,21.4,432.64
23,2026-01-12,38.28,646.67,163.15,25,12,0.459,18,684.0,77.52,19,21.4,645.69
24,2026-01-12,24.48,405.52,130.49,17,4,0.338,0,0.0,76.38,22,21.4,644.77
1,2026-01-13,24.62,454.92,135.38,6,5,0.723,0,0.0,138.59,28,22.8,332.52
2,2026-01-13,34.12,630.0,144.0,25,5,0.572,0,0.0,57.6,27,22.8,688.74
3,2026-01-13,18.42,335.57,171.93,18,3,0.107,18,684.0,0.0,0,22.8,390.08
4,2026-01-13,26.11,467.73,63.59,12,4,0.144,0,0.0,153.79,37,22.8,815.81
5,2026-01-13,19.96,368.7,96.28,20,7,0.061,0,0.0,258.38,54,22.8,823.67
6,2026-01-13,33.71,784.76,245.63,21,4,0.739,0,0.0,354.89,48,22.8,474.18
7,2026-01-13,23.64,523.41,25.36,11,3,0.844,0,0.0,266.16,49,22.8,652.33
8,2026-01-13,28.73,656.07,175.49,17,5,0.498,18,684.0,53.45,26,22.8,496.69
9,2026-01-13,22.83,512.07,144.2,10,5,0.866,0,0.0,214.97,39,22.8,643.37
10,2026-01-13,19.68,447.04,68.1,20,5,0.277,0,0.0,379.35,67,22.8,382.18
11,2026-01-13,13.4,309.24,107.98,12,5,0.259,0,0.0,345.31,35,22.8,639.89
12,2026-01-13,18.4,413.07,89.91,18,7,0.648,24,912.0,58.53,29,22.8,669.83
13,2026-01-13,29.28,622.54,100.89,19,7,0.216,12,456.0,118.61,37,22.8,577.03
14,2026-01-13,27.6,582.27,160.44,23,6,0.241,0,0.0,234.8,48,22.8,363.32
15,2026-01-13,16.33,349.05,129.03,14,5,0.845,0,0.0,42.17,18,22.8,801.09
16,2026-01-13,24.67,529.75,116.2,14,6,0.799,0,0.0,69.99,23,22.8,321.29
17,2026-01-13,25.0,534.03,141.1,17,6,0.696,12,456.0,40.76,21,22.8,365.59
18,2026-01-13,36.03,768.12,171.3,22,8,0.679,12,456.0,196.08,27,22.8,861.04
19,2026-01-13,25.81,537.31,234.89,19,9,0.894,0,0.0,155.64,29,22.8,725.11
20,2026-01-13,14.46,243.22,117.85,17,4,0.584,40,1520.0,72.75,26,22.8,345.99
21,2026-01-13,37.45,628.5,169.12,13,5,0.923,0,0.0,56.1,22,22.8,913.13
22,2026-01-13,25.58,430.74,155.26,17,6,0.276,12,456.0,86.93,32,22.8,431.9
23,2026-01-13,22.07,372.9,162.28,22,9,0.695,0,0.0,316.07,35,22.8,642.52
24,2026-01-13,27.18,450.29,144.0,11,4,0.122,18,684.0,132.52,29,22.8,651.26
1,2026-01-14,26.41,488.04,148.7,21,5,0.666,0,0.0,87.84,24,24.2,333.75
2,2026-01-14,30.97,571.84,142.28,20,6,0.042,12,456.0,64.41,29,24.2,695.22
3,2026-01-14,19.58,356.8,176.67,18,7,0.182,0,0.0,360.58,46,24.2,387.9
4,2026-01-14,12.08,216.46,103.8,10,8,0.638,12,456.0,346.92,57,24.2,804.6
5,2026-01-14,28.48,526.28,115.3,17,6,0.448,0,0.0,57.49,25,24.2,820.74
6,2026-01-14,19.2,447.08,240.53,21,6,0.393,24,912.0,230.96,42,24.2,472.77
7,2026-01-14,19.7,436.35,20.0,18,4,0.361,0,0.0,40.92,21,24.2,656.05
8,2026-01-14,26.2,598.44,164.76,22,5,0.627,18,684.0,61.97,24,24.2,492.03
9,2026-01-14,20.55,460.89,150.36,18,7,0.8,0,0.0,48.59,20,24.2,636.51
10,2026-01-14,16.56,376.35,75.12,15,3,0.283,0,0.0,47.01,24,24.2,384.69
11,2026-01-14,19.83,457.54,124.42,14,6,0.721,12,456.0,46.89,15,24.2,640.17
12,2026-01-14,26.9,604.11,82.53,17,4,0.861,0,0.0,346.84,54,24.2,672.52
13,2026-01-14,11.3,240.33,128.52,7,2,0.956,40,1520.0,233.34,55,24.2,580.53
14,2026-01-14,23.41,493.91,154.12,24,9,0.788,0,0.0,0.0,0,24.2,362.47
15,2026-01-14,25.12,537.11,112.76,15,4,0.186,24,912.0,192.53,37,24.2,809.03
16,2026-01-14,23.18,497.73,126.0,11,4,0.049,12,456.0,60.85,22,24.2,330.24
17,2026-01-14,15.73,335.94,170.93,14,6,0.864,0,0.0,44.15,22,24.2,364.19
18,2026-01-14,29.5,629.03,149.88,29,7,0.009,0,0.0,52.35,17,24.2,860.38
19,2026-01-14,26.5,551.72,224.84,27,7,0.742,0,0.0,85.29,22,24.2,724.65
20,2026-01-14,26.06,438.54,108.03,21,5,0.173,0,0.0,168.07,37,24.2,344.86
21,2026-01-14,29.18,489.68,150.21,24,9,0.99,0,0.0,159.03,37,24.2,916.34
22,2026-01-14,31.91,537.44,120.34,22,6,0.446,18,684.0,45.71,25,24.2,427.43
23,2026-01-14,25.24,426.48,166.34,24,5,0.129,40,1520.0,153.05,25,24.2,651.3
24,2026-01-14,37.99,629.44,161.41,22,9,0.117,0,0.0,65.58,20,24.2,652.71
1,2026-01-15,23.82,440.31,149.7,13,3,0.537,0,0.0,78.54,25,25.6,332.5
2,2026-01-15,35.66,658.44,129.91,27,4,0.934,40,1520.0,327.28,61,25.6,691.38
3,2026-01-15,17.75,323.52,132.02,24,9,0.147,0,0.0,114.83,24,25.6,387.7
4,2026-01-15,21.94,393.04,130.85,11,7,0.347,0,0.0,326.17,55,25.6,812.02
5,2026-01-15,19.95,368.67,118.85,21,6,0.559,12,456.0,119.44,37,25.6,822.08
6,2026-01-15,45.46,1058.56,226.69,26,9,0.224,0,0.0,135.01,31,25.6,476.28
7,2026-01-15,16.46,364.53,43.21,9,6,0.102,0,0.0,133.71,37,25.6,651.36
8,2026-01-15,23.88,545.34,153.97,22,7,0.288,0,0.0,322.75,52,25.6,491.16
9,2026-01-15,20.21,453.42,155.61,14,5,0.267,0,0.0,81.97,24,25.6,639.55
10,2026-01-15,22.23,505.06,69.89,12,3,0.664,18,684.0,296.44,59,25.6,381.31
11,2026-01-15,23.79,548.91,100.63,15,7,0.812,0,0.0,62.4,16,25.6,639.9
12,2026-01-15,17.58,394.76,62.87,15,5,0.677,0,0.0,355.04,64,25.6,669.27
13,2026-01-15,19.7,419.03,131.82,19,5,0.376,0,0.0,139.25,41,25.6,577.76
14,2026-01-15,29.54,623.3,158.45,24,4,0.342,0,0.0,212.56,49,25.6,355.49
15,2026-01-15,23.53,503.15,135.02,20,6,0.125,18,684.0,66.38,24,25.6,806.46
16,2026-01-15,18.36,394.28,103.15,24,7,0.629,40,1520.0,185.63,35,25.6,324.66
17,2026-01-15,20.62,440.49,194.64,18,4,0.765,40,1520.0,43.1,20,25.6,356.33
18,2026-01-15,16.3,347.59,115.79,24,9,0.239,12,456.0,43.73,16,25.6,860.12
19,2026-01-15,40.08,834.7,167.32,37,6,0.019,0,0.0,71.92,19,25.6,725.72
20,2026-01-15,20.69,348.15,87.19,17,4,0.959,40,1520.0,250.6,41,25.6,348.56
21,2026-01-15,23.16,388.71,135.78,19,7,0.821,0,0.0,51.82,21,25.6,911.29
22,2026-01-15,28.44,479.09,126.26,19,7,0.776,0,0.0,89.7,36,25.6,430.37
23,2026-01-15,27.59,466.13,156.37,25,6,0.388,12,456.0,333.03,39,25.6,647.2
24,2026-01-15,20.22,335.02,204.5,22,9,0.021,0,0.0,352.64,42,25.6,648.38
1,2026-01-16,10.37,191.61,154.54,10,4,0.776,0,0.0,70.82,19,27.0,334.55
2,2026-01-16,29.2,539.35,104.39,26,5,0.357,0,0.0,352.13,67,27.0,691.72
3,2026-01-16,23.88,435.24,130.87,20,3,0.869,0,0.0,227.63,34,27.0,384.94
4,2026-01-16,17.81,319.24,96.63,22,5,0.136,0,0.0,220.28,50,27.0,812.44
5,2026-01-16,24.48,452.44,112.41,23,5,0.055,0,0.0,333.19,65,27.0,817.89
6,2026-01-16,24.33,566.48,208.12,24,8,0.717,0,0.0,216.5,39,27.0,478.19
7,2026-01-16,17.35,384.25,67.37,13,4,0.353,0,0.0,186.08,44,27.0,649.12
8,2026-01-16,21.76,497.06,169.65,21,6,0.271,0,0.0,82.19,30,27.0,493.78
9,2026-01-16,17.45,391.56,163.43,19,5,0.368,0,0.0,128.74,30,27.0,637.53
10,2026-01-16,28.43,646.19,85.7,10,5,0.478,0,0.0,185.88,46,27.0,383.95
11,2026-01-16,18.28,421.81,112.97,14,3,0.014,0,0.0,53.72,15,27.0,635.85
12,2026-01-16,28.84,647.69,66.43,17,6,0.986,0,0.0,191.47,46,27.0,673.83
13,2026-01-16,29.43,626.01,132.62,11,5,0.02,0,0.0,41.72,23,27.0,576.89
14,2026-01-16,31.77,670.43,148.04,26,7,0.668,0,0.0,287.41,58,27.0,356.82
15,2026-01-16,20.42,436.79,102.35,22,4,0.373,0,0.0,50.9,20,27.0,808.99
16,2026-01-16,19.83,426.09,111.77,11,6,0.852,0,0.0,206.6,37,27.0,326.85
17,2026-01-16,19.13,408.77,201.7,14,5,0.738,24,912.0,317.73,55,27.0,364.03
18,2026-01-16,28.53,608.53,158.94,18,10,0.599,0,0.0,45.03,14,27.0,863.61
19,2026-01-16,22.98,478.68,181.27,25,4,0.949,24,912.0,331.73,39,27.0,729.8
20,2026-01-16,20.7,348.41,93.96,12,5,0.07,18,684.0,45.08,19,27.0,347.5
21,2026-01-16,17.87,300.07,158.43,23,7,0.93,18,684.0,58.38,22,27.0,907.93
22,2026-01-16,24.46,412.16,85.95,24,4,0.618,0,0.0,301.9,57,27.0,428.8
23,2026-01-16,21.93,370.6,182.22,15,9,0.371,0,0.0,191.76,28,27.0,650.24
24,2026-01-16,12.25,203.09,173.45,26,6,0.395,18,684.0,49.99,18,27.0,651.52
1,2026-01-17,25.94,479.46,133.34,20,4,0.651,12,456.0,262.97,39,28.4,335.34
2,2026-01-17,24.09,445.02,129.82,21,11,0.629,18,684.0,362.77,65,28.4,692.91
3,2026-01-17,24.0,437.55,113.7,13,8,0.332,40,1520.0,290.48,39,28.4,384.28
4,2026-01-17,13.11,234.93,116.44,14,4,0.437,24,912.0,231.45,49,28.4,813.83
5,2026-01-17,21.92,405.09,78.85,15,7,0.916,0,0.0,163.1,42,28.4,817.06
6,2026-01-17,30.39,707.68,200.21,21,6,0.336,12,456.0,238.62,37,28.4,477.25
7,2026-01-17,22.87,506.77,59.5,8,6,0.468,0,0.0,78.59,31,28.4,651.37
8,2026-01-17,25.91,592.0,155.55,22,7,0.398,0,0.0,67.51,31,28.4,494.18
9,2026-01-17,24.87,557.9,137.48,21,4,0.815,0,0.0,143.16,32,28.4,640.58
10,2026-01-17,21.23,482.6,105.23,11,3,0.235,0,0.0,309.75,59,28.4,384.47
11,2026-01-17,22.11,510.21,94.0,21,2,0.613,12,456.0,361.61,36,28.4,639.55
12,2026-01-17,25.2,566.14,64.0,17,7,0.931,0,0.0,173.66,43,28.4,675.1
13,2026-01-17,10.66,226.68,130.91,17,4,0.927,0,0.0,162.79,45,28.4,579.35
14,2026-01-17,28.7,605.65,142.77,20,9,0.281,0,0.0,115.4,31,28.4,361.2
15,2026-01-17,21.49,459.56,106.64,14,3,0.312,0,0.0,86.3,22,28.4,808.2
16,2026-01-17,18.66,400.9,119.38,13,4,0.703,12,456.0,41.37,19,28.4,325.65
17,2026-01-17,18.61,397.66,199.8,21,6,0.054,18,684.0,41.05,21,28.4,368.45
18,2026-01-17,33.6,716.76,125.86,31,8,0.971,40,1520.0,63.97,17,28.4,859.35
19,2026-01-17,37.58,782.78,209.17,24,9,0.099,0,0.0,57.08,18,28.4,726.67
20,2026-01-17,25.94,436.67,89.34,15,8,0.22,0,0.0,311.15,50,28.4,344.59
21,2026-01-17,28.71,481.98,122.75,28,5,0.458,40,1520.0,93.15,28,28.4,911.86
22,2026-01-17,26.92,453.55,81.1,17,7,0.501,0,0.0,305.95,54,28.4,435.37
23,2026-01-17,29.27,494.75,153.86,27,7,0.381,0,0.0,177.62,28,28.4,651.32
24,2026-01-17,26.09,432.45,167.73,30,8,0.048,0,0.0,96.98,23,28.4,644.37
1,2026-01-18,19.29,356.71,127.04,12,5,0.91,12,456.0,252.61,37,29.8,328.43
2,2026-01-18,33.45,618.01,117.01,25,11,0.388,0,0.0,382.88,67,29.8,689.34
3,2026-01-18,29.94,545.92,85.84,25,4,0.318,0,0.0,51.49,19,29.8,387.57
4,2026-01-18,14.78,264.87,105.95,17,4,0.306,0,0.0,377.73,60,29.8,815.79
5,2026-01-18,25.57,472.75,54.05,25,10,0.538,0,0.0,54.88,27,29.8,819.95
6,2026-01-18,33.3,775.58,151.55,29,8,0.896,18,684.0,91.31,29,29.8,476.79
7,2026-01-18,12.09,267.86,71.55,11,4,0.304,12,456.0,341.03,61,29.8,650.5
8,2026-01-18,29.79,680.67,152.78,14,8,0.759,12,456.0,106.87,30,29.8,495.76
9,2026-01-18,17.9,401.69,146.66,9,4,0.532,0,0.0,81.98,26,29.8,638.24
10,2026-01-18,16.9,384.25,110.88,15,7,0.783,0,0.0,171.17,50,29.8,380.13
11,2026-01-18,21.92,506.0,112.99,9,3,0.213,0,0.0,0.0,0,29.8,641.67
12,2026-01-18,21.19,476.12,84.59,13,6,0.256,0,0.0,243.24,56,29.8,672.23
13,2026-01-18,27.5,584.94,136.07,10,5,0.02,0,0.0,76.54,32,29.8,575.58
14,2026-01-18,31.03,654.86,170.68,19,6,0.591,0,0.0,66.69,27,29.8,358.07
15,2026-01-18,29.96,640.85,152.07,13,7,0.435,0,0.0,214.04,38,29.8,802.17
16,2026-01-18,34.26,736.07,113.66,16,9,0.638,0,0.0,0.0,0,29.8,324.98
17,2026-01-18,24.94,532.98,218.79,13,7,0.562,18,684.0,220.87,37,29.8,363.71
18,2026-01-18,33.95,724.28,159.05,22,10,0.96,0,0.0,352.01,34,29.8,860.37
19,2026-01-18,49.51,1031.41,214.17,29,13,0.163,18,684.0,158.46,28,29.8,728.45
20,2026-01-18,22.02,370.77,66.08,15,7,0.568,0,0.0,83.91,28,29.8,345.54
21,2026-01-18,25.72,431.91,130.4,11,4,0.643,24,912.0,116.11,29,29.8,914.91
22,2026-01-18,23.57,397.17,112.11,17,9,0.257,0,0.0,159.11,44,29.8,429.01
23,2026-01-18,31.92,539.55,136.23,33,6,0.131,18,684.0,149.69,28,29.8,651.49
24,2026-01-18,25.95,430.26,158.03,17,12,0.928,0,0.0,374.08,44,29.8,648.58
1,2026-01-19,15.62,288.78,129.44,16,3,0.738,24,912.0,99.57,26,31.2,339.28
2,2026-01-19,30.33,560.42,133.94,22,10,0.929,24,912.0,177.52,49,31.2,689.47
3,2026-01-19,24.32,443.39,70.29,19,6,0.788,12,456.0,286.84,39,31.2,383.88
4,2026-01-19,27.97,501.36,118.55,12,6,0.589,0,0.0,131.15,35,31.2,812.23
5,2026-01-19,28.33,523.82,66.2,16,8,0.203,18,684.0,76.8,32,31.2,818.3
6,2026-01-19,31.04,723.03,129.19,24,6,0.226,0,0.0,62.74,21,31.2,481.03
7,2026-01-19,18.67,413.73,80.53,7,4,0.13,0,0.0,160.11,39,31.2,658.8
8,2026-01-19,28.33,647.5,144.84,20,6,0.068,18,684.0,41.33,22,31.2,489.59
9,2026-01-19,26.97,605.28,140.8,14,4,0.572,0,0.0,71.86,22,31.2,630.43
10,2026-01-19,15.46,351.42,93.22,14,6,0.757,0,0.0,348.31,60,31.2,379.54
11,2026-01-19,20.9,482.45,86.94,13,6,0.245,0,0.0,233.68,30,31.2,642.67
12,2026-01-19,24.27,545.32,107.61,12,3,0.123,0,0.0,294.63,52,31.2,668.96
13,2026-01-19,18.8,400.1,106.31,16,3,0.183,12,456.0,40.51,23,31.2,580.68
14,2026-01-19,30.54,644.7,124.69,20,8,0.683,18,684.0,54.42,25,31.2,357.68
15,2026-01-19,31.96,683.81,137.34,14,5,0.408,0,0.0,96.61,27,31.2,808.87
16,2026-01-19,16.75,359.86,114.04,20,4,0.443,0,0.0,125.51,35,31.2,326.66
17,2026-01-19,20.43,436.57,226.63,17,8,0.831,0,0.0,43.64,23,31.2,361.15
18,2026-01-19,20.98,447.55,125.17,20,7,0.63,0,0.0,113.13,25,31.2,856.13
19,2026-01-19,32.73,681.84,214.14,24,6,0.95,0,0.0,329.95,39,31.2,726.2
20,2026-01-19,16.1,271.07,73.67,18,5,0.603,0,0.0,308.28,50,31.2,352.16
21,2026-01-19,27.84,467.5,127.46,21,8,0.192,0,0.0,42.68,20,31.2,914.4
22,2026-01-19,29.79,502.13,117.49,17,4,0.368,0,0.0,44.72,24,31.2,432.16
23,2026-01-19,17.04,288.13,124.59,17,10,0.89,0,0.0,156.98,25,31.2,653.0
24,2026-01-19,32.85,544.65,180.18,14,7,0.777,0,0.0,122.06,27,31.2,654.89
1,2026-01-20,23.51,434.67,71.35,24,5,0.417,0,0.0,64.75,20,32.6,336.39
2,2026-01-20,22.89,422.94,118.1,24,10,0.712,0,0.0,83.2,33,32.6,695.54
3,2026-01-20,16.64,303.41,40.3,22,6,0.655,0,0.0,48.67,18,32.6,391.97
4,2026-01-20,18.5,331.68,117.2,16,6,0.59,12,456.0,331.1,53,32.6,816.72
5,2026-01-20,18.51,342.29,89.42,17,6,0.841,0,0.0,220.03,51,32.6,817.65
6,2026-01-20,30.02,699.45,141.87,20,6,0.367,12,456.0,313.82,44,32.6,481.18
7,2026-01-20,15.98,354.07,109.91,7,4,0.864,0,0.0,73.41,27,32.6,650.82
8,2026-01-20,25.22,576.42,94.69,27,8,0.454,0,0.0,165.33,44,32.6,495.11
9,2026-01-20,33.81,758.79,123.15,22,5,0.054,0,0.0,331.96,50,32.6,640.2
10,2026-01-20,18.7,425.17,93.64,9,4,0.684,0,0.0,46.61,25,32.6,380.19
11,2026-01-20,32.46,749.58,96.49,20,4,0.38,24,912.0,50.35,15,32.6,643.27
12,2026-01-20,25.78,579.39,119.85,13,5,0.784,0,0.0,95.21,35,32.6,668.98
13,2026-01-20,26.29,559.52,103.14,12,5,0.297,0,0.0,218.29,53,32.6,577.4
14,2026-01-20,24.09,508.64,134.88,18,6,0.204,0,0.0,277.43,58,32.6,358.9
15,2026-01-20,17.49,374.27,147.15,19,4,0.434,40,1520.0,386.91,52,32.6,808.23
16,2026-01-20,16.97,364.62,94.31,19,6,0.332,0,0.0,99.86,25,32.6,334.06
17,2026-01-20,25.85,552.51,206.72,28,8,0.685,12,456.0,59.55,23,32.6,361.85
18,2026-01-20,38.68,825.24,166.81,22,10,0.522,40,1520.0,286.06,35,32.6,856.8
19,2026-01-20,30.56,636.83,216.44,22,9,0.541,0,0.0,123.15,26,32.6,728.44
20,2026-01-20,22.16,373.17,69.94,12,3,0.028,0,0.0,0.0,0,32.6,342.83
21,2026-01-20,39.85,669.28,101.15,25,4,0.556,0,0.0,53.68,21,32.6,915.96
22,2026-01-20,23.9,402.77,118.55,20,6,0.732,0,0.0,268.72,55,32.6,438.36
23,2026-01-20,35.38,598.26,137.88,21,10,0.705,0,0.0,113.05,21,32.6,654.36
24,2026-01-20,37.37,619.64,199.65,19,7,0.58,24,912.0,149.3,32,32.6,651.34
1,2026-01-21,17.86,330.26,56.08,23,5,0.583,12,456.0,57.01,21,34.0,334.66
2,2026-01-21,26.9,497.02,128.2,18,6,0.574,0,0.0,100.54,35,34.0,690.43
3,2026-01-21,30.2,550.89,45.18,18,7,0.677,12,456.0,51.84,17,34.0,393.54
4,2026-01-21,23.71,425.18,101.15,22,5,0.332,18,684.0,104.06,33,34.0,809.57
5,2026-01-21,30.7,567.73,66.02,22,8,0.529,18,684.0,399.11,75,34.0,816.69
6,2026-01-21,39.48,919.92,151.44,20,8,0.733,40,1520.0,46.22,19,34.0,478.45
7,2026-01-21,16.16,358.1,98.57,20,3,0.475,0,0.0,78.66,28,34.0,657.65
8,2026-01-21,19.54,446.63,132.36,16,10,0.175,40,1520.0,177.45,46,34.0,490.38
9,2026-01-21,13.31,298.8,99.59,17,6,0.783,0,0.0,179.5,34,34.0,636.84
10,2026-01-21,21.91,498.3,64.6,16,3,0.725,0,0.0,43.02,25,34.0,376.33
11,2026-01-21,13.95,322.22,101.0,15,3,0.392,24,912.0,183.54,26,34.0,640.74
12,2026-01-21,17.41,391.24,157.29,14,6,0.387,0,0.0,293.04,52,34.0,673.8
13,2026-01-21,16.92,360.08,104.1,15,4,0.71,12,456.0,231.82,52,34.0,581.42
14,2026-01-21,24.73,522.27,113.16,22,10,0.886,0,0.0,326.48,55,34.0,363.8
15,2026-01-21,19.39,414.97,125.79,12,4,0.856,0,0.0,41.6,19,34.0,804.43
16,2026-01-21,19.5,419.24,114.34,16,5,0.903,0,0.0,387.76,52,34.0,330.48
17,2026-01-21,17.81,380.82,160.17,29,6,0.414,0,0.0,364.87,56,34.0,361.24
18,2026-01-21,27.48,586.48,172.61,18,6,0.472,40,1520.0,314.0,35,34.0,860.98
19,2026-01-21,35.53,740.42,206.72,27,10,0.191,0,0.0,334.94,41,34.0,725.42
20,2026-01-21,18.16,305.8,57.01,13,4,0.446,24,912.0,65.42,23,34.0,345.58
21,2026-01-21,15.88,266.72,117.98,15,7,0.934,0,0.0,69.66,23,34.0,919.18
22,2026-01-21,21.44,361.48,126.27,14,8,0.334,40,1520.0,103.74,35,34.0,434.63
23,2026-01-21,39.89,674.45,116.53,26,10,0.219,12,456.0,49.81,16,34.0,650.44
24,2026-01-21,20.01,331.75,189.55,28,7,0.71,0,0.0,380.23,46,34.0,654.28
1,2026-01-22,21.78,402.86,50.34,15,9,0.82,12,456.0,98.16,21,35.4,337.62
2,2026-01-22,24.58,454.27,127.91,20,9,0.606,12,456.0,57.72,27,35.4,690.39
3,2026-01-22,26.34,480.47,43.95,15,6,0.862,0,0.0,235.02,33,35.4,395.18
4,2026-01-22,16.96,304.06,105.84,20,8,0.068,40,1520.0,52.2,24,35.4,816.89
5,2026-01-22,16.26,300.69,86.21,21,10,0.482,0,0.0,164.31,44,35.4,820.08
6,2026-01-22,32.47,756.66,136.08,22,4,0.831,40,1520.0,307.8,47,35.4,485.07
7,2026-01-22,12.73,282.28,98.58,14,2,0.845,18,684.0,267.43,55,35.4,653.09
8,2026-01-22,25.12,574.29,117.49,20,5,0.108,12,456.0,56.93,25,35.4,498.17
9,2026-01-22,19.75,443.35,81.35,21,4,0.513,0,0.0,54.64,21,35.4,637.76
10,2026-01-22,20.83,473.83,95.17,12,3,0.912,0,0.0,76.84,33,35.4,381.73
11,2026-01-22,17.54,404.98,89.96,9,6,0.154,0,0.0,67.68,16,35.4,642.44
12,2026-01-22,15.89,357.23,155.07,11,5,0.557,0,0.0,40.99,22,35.4,670.65
13,2026-01-22,25.55,543.9,102.15,17,6,0.479,0,0.0,399.45,70,35.4,577.81
14,2026-01-22,29.3,618.65,93.23,27,6,0.476,18,684.0,171.03,44,35.4,360.71
15,2026-01-22,19.18,410.47,107.75,24,5,0.935,0,0.0,49.51,19,35.4,807.66
16,2026-01-22,26.87,577.69,96.01,20,3,0.243,0,0.0,58.54,20,35.4,326.86
17,2026-01-22,19.75,422.32,131.03,21,7,0.855,0,0.0,98.52,29,35.4,362.68
18,2026-01-22,24.25,517.63,183.59,18,7,0.712,18,684.0,130.39,23,35.4,858.59
19,2026-01-22,29.21,608.91,223.53,19,6,0.358,0,0.0,260.17,34,35.4,723.65
20,2026-01-22,24.57,413.88,54.3,14,4,0.346,0,0.0,200.29,40,35.4,343.86
21,2026-01-22,26.09,438.3,149.53,16,5,0.478,12,456.0,293.01,46,35.4,913.58
22,2026-01-22,23.03,388.22,115.8,16,7,0.295,0,0.0,69.31,28,35.4,437.42
23,2026-01-22,22.66,383.28,117.33,20,12,0.145,0,0.0,176.78,27,35.4,648.0
24,2026-01-22,19.09,316.56,182.25,25,9,0.887,18,684.0,115.51,25,35.4,649.9
1,2026-01-23,33.07,611.72,57.75,15,8,0.64,0,0.0,53.42,20,36.8,334.91
2,2026-01-23,25.69,474.93,127.4,20,7,0.76,0,0.0,273.27,64,36.8,692.86
3,2026-01-23,27.25,497.03,56.96,13,6,0.919,18,684.0,42.23,17,36.8,390.42
4,2026-01-23,19.83,355.59,97.28,17,9,0.424,24,912.0,305.16,50,36.8,815.77
5,2026-01-23,19.64,363.26,105.71,20,7,0.72,40,1520.0,385.07,70,36.8,821.7
6,2026-01-23,27.23,634.72,132.2,19,5,0.259,0,0.0,87.14,26,36.8,479.82
7,2026-01-23,10.06,223.07,88.23,16,3,0.055,0,0.0,0.0,0,36.8,653.19
8,2026-01-23,33.04,755.38,101.6,24,7,0.34,0,0.0,70.31,27,36.8,490.84
9,2026-01-23,30.72,689.79,79.15,15,4,0.333,0,0.0,212.05,32,36.8,632.75
10,2026-01-23,14.82,337.06,75.99,17,5,0.256,0,0.0,165.15,43,36.8,379.73
11,2026-01-23,26.98,623.18,89.94,18,8,0.137,0,0.0,76.31,19,36.8,645.38
12,2026-01-23,18.06,406.02,135.01,15,9,0.176,18,684.0,370.01,63,36.8,670.86
13,2026-01-23,18.08,384.8,108.02,10,5,0.462,12,456.0,0.0,0,36.8,575.91
14,2026-01-23,23.83,503.33,113.18,20,6,0.211,0,0.0,45.83,24,36.8,361.36
15,2026-01-23,26.7,571.55,115.96,13,5,0.606,0,0.0,55.08,20,36.8,810.88
16,2026-01-23,24.96,536.73,85.28,16,5,0.52,0,0.0,272.9,42,36.8,330.55
17,2026-01-23,37.89,810.32,123.4,19,7,0.142,0,0.0,46.0,22,36.8,365.94
18,2026-01-23,22.3,475.94,167.47,30,7,0.654,0,0.0,93.3,21,36.8,864.74
19,2026-01-23,24.85,518.06,212.55,35,7,0.067,12,456.0,139.27,27,36.8,726.94
20,2026-01-23,19.0,320.0,65.77,15,5,0.059,18,684.0,60.76,26,36.8,344.33
